"country","iso2c","iso3c","year","personal_rm","gov_cons_exp","curr_acc_balance","debt_s","edu_exp","gross_exp","rd_exp","pov_gap"
"Argentina","AR","ARG","2018",0.0995468168061567,15.8050971558947,-5.16055251029552,51.5485845475577,4.87773990631104,101.889164459255,0.494349986314774,0.3
"Argentina","AR","ARG","2019",0.125380808147072,16.4432415862976,-0.779998442161832,50.8330976382054,4.72417020797729,96.7808582901575,0.457130014896393,0.3
"Argentina","AR","ARG","2020",0.168099124907494,16.8914340325918,0.809447273519017,42.949965730955,5.01604986190796,94.8136642017527,NA,0.3
"Argentina","AR","ARG","2021",0.184949305173577,15.8433870461202,1.37667790548324,28.8322586725182,NA,94.211560775677,NA,0.4
"Bahamas, The","BS","BHS","1990",NA,12.8591282375237,-1.15603284902085,NA,NA,105.099494630449,NA,NA
"Bahamas, The","BS","BHS","1991",NA,14.1612774656398,-5.77919489836588,NA,NA,109.445030149526,NA,NA
"Bahamas, The","BS","BHS","1992",NA,13.7430041814088,1.15149565776777,NA,NA,106.201672563525,NA,NA
"Bahamas, The","BS","BHS","1993",NA,12.8716041397154,1.57373868046572,NA,NA,102.894243208279,NA,NA
"Bahamas, The","BS","BHS","1994",NA,14.8106781221233,-1.29487572875115,NA,NA,106.06136851795,NA,NA
"Bahamas, The","BS","BHS","1995",NA,13.8874307378244,-4.25488480606591,NA,NA,109.606299212598,NA,NA
"Bahamas, The","BS","BHS","1996",NA,14.3216957605985,-7.29564976447769,NA,NA,114.453588251593,NA,NA
"Bahamas, The","BS","BHS","1997",NA,10.0357528630716,-7.45535629686247,NA,NA,98.4703965030415,NA,NA
"Bahamas, The","BS","BHS","1998",NA,9.52406039905052,-14.5670708684925,NA,NA,102.169987209544,NA,NA
"Bahamas, The","BS","BHS","1999",NA,9.18157126552115,-4.22180125379529,NA,NA,95.94774508158,NA,NA
"Bahamas, The","BS","BHS","2000",NA,9.2540429172646,-7.8368767543246,NA,2.23284006118774,96.7303784945651,NA,NA
"Bahamas, The","BS","BHS","2001",NA,9.64674680776116,-7.75394544009676,NA,NA,97.0613729782888,NA,NA
"Bahamas, The","BS","BHS","2002",NA,9.52916060514618,-4.76646866689712,NA,NA,90.4881794720509,NA,NA
"Bahamas, The","BS","BHS","2003",NA,9.72143461903994,-5.33827728918196,NA,NA,91.9021114780121,NA,NA
"Bahamas, The","BS","BHS","2004",NA,10.0239749361975,-3.39160866189818,NA,NA,91.6988854028971,NA,NA
"Bahamas, The","BS","BHS","2005",NA,9.75173339297696,-7.12305028440183,NA,2.28999996185303,96.5179642544885,NA,NA
"Bahamas, The","BS","BHS","2006",NA,10.238756792643,-13.8061914480317,NA,NA,105.287073692493,NA,NA
"Bahamas, The","BS","BHS","2007",NA,10.0976235456766,-12.3851568041165,NA,2.73000001907349,101.023323796375,NA,NA
"Bahamas, The","BS","BHS","2008",NA,11.1846855405662,-11.6100892944233,NA,2.89000010490417,101.895306859206,NA,NA
"Bahamas, The","BS","BHS","2009",NA,12.6728618427643,-8.10442037435534,NA,2.92000007629395,101.317777270195,NA,NA
"Bahamas, The","BS","BHS","2010",NA,12.5171359065588,-8.0632166374795,NA,2.77999997138977,102.185471920886,NA,NA
"Bahamas, The","BS","BHS","2011",NA,13.7590673703757,-11.9472714724764,NA,2.66000008583069,106.911806324444,NA,NA
"Bahamas, The","BS","BHS","2012",NA,13.0880089548062,-14.0366811249475,NA,2.60999989509583,107.995895713819,NA,NA
"Bahamas, The","BS","BHS","2013",NA,12.7257924035294,-14.1432764039838,NA,2.72000002861023,105.348960502897,NA,NA
"Bahamas, The","BS","BHS","2014",NA,11.9827131110137,-16.8688828018892,NA,2.5,107.765678546183,NA,NA
"Bahamas, The","BS","BHS","2015",NA,11.5284119627513,-10.3073387320083,NA,2.24990010261536,101.087990130987,NA,NA
"Bahamas, The","BS","BHS","2016",NA,10.8367089900262,-6.04882664658768,NA,2.33118009567261,102.072199339619,NA,NA
"Bahamas, The","BS","BHS","2017",NA,11.8953768311095,-12.8505818247053,NA,2.42277002334595,107.099196148039,NA,NA
"Bahamas, The","BS","BHS","2018",NA,11.4623506353923,-8.81388554037792,NA,2.24967002868652,104.680881330214,NA,NA
"Bahamas, The","BS","BHS","2019",NA,12.5203887063797,-2.64559964883181,NA,2.28841996192932,100.233560767917,NA,NA
"Bahamas, The","BS","BHS","2020",NA,15.5813667397946,-24.3308683095759,NA,2.37134003639221,106.400057408812,NA,NA
"Bahamas, The","BS","BHS","2021",NA,14.1113501509421,-22.4852994517953,NA,2.78221988677979,107.926194524446,NA,NA
"Barbados","BB","BRB","1990",1.88357482276474,14.1932295527551,-0.354355356419997,NA,NA,98.7521620953793,NA,NA
"Barbados","BB","BRB","1991",2.2345029054451,13.3513779527559,-0.964043429645234,NA,6.63870000839233,98.7007874015748,NA,NA
"Barbados","BB","BRB","1992",2.78487480838017,12.1819110884006,7.46893059258753,NA,NA,92.4322943280531,NA,NA
"Barbados","BB","BRB","1993",2.68254101018581,12.4939759036145,4.12217800577057,NA,NA,94.3228915662651,NA,NA
"Barbados","BB","BRB","1994",2.65880197662556,12.1215622833372,6.232814693169,NA,NA,93.6145135197596,NA,NA
"Barbados","BB","BRB","1995",2.7469874411303,12.332361516035,0.0422416324366867,NA,NA,100.215294909172,NA,NA
"Barbados","BB","BRB","1996",2.87691207404291,13.2961716449306,5.95962010341529,NA,NA,99.2616743794699,NA,NA
"Barbados","BB","BRB","1997",3.081992039801,12.9930348258706,-3.20811236581199,NA,NA,104.001990049751,NA,NA
"Barbados","BB","BRB","1998",3.07942596187787,13.4239322273209,-3.76918641701839,NA,NA,105.044122837981,NA,NA
"Barbados","BB","BRB","1999",3.34369732187974,12.9964628600303,-4.48134518357529,NA,4.34123992919922,106.792993094155,NA,NA
"Barbados","BB","BRB","2000",3.69995097238111,13.5397940840007,-3.33993473383023,NA,4.71585988998413,106.069619218827,NA,NA
"Barbados","BB","BRB","2001",4.25437878539859,13.7714846947127,-3.64191735837973,NA,6.05536985397339,105.634310034376,NA,NA
"Barbados","BB","BRB","2002",4.02578464509899,14.6386608723644,-4.66106017866377,NA,5.88062000274658,106.067922098825,NA,NA
"Barbados","BB","BRB","2003",4.06605390247702,19.3394609752298,-5.86397699078632,NA,6.24569988250732,104.514721919302,NA,NA
"Barbados","BB","BRB","2004",3.78889741660618,17.6701988677602,-12.6937325840461,NA,6.02428007125854,108.634054289447,NA,NA
"Barbados","BB","BRB","2005",2.47297876161801,16.6972116769211,-12.9792521453765,NA,5.66965007781982,109.146485142034,NA,NA
"Barbados","BB","BRB","2006",2.07111895531775,14.5075788435991,-10.4890493132437,NA,NA,106.519746478133,NA,NA
"Barbados","BB","BRB","2007",2.96692261444727,13.0140560644592,-7.43197844361504,NA,5.22038984298706,101.153669534694,NA,NA
"Barbados","BB","BRB","2008",2.1141532772373,13.322273320433,-9.02650176853215,NA,4.92259979248047,103.192083403772,NA,NA
"Barbados","BB","BRB","2009",2.56347681538393,15.8569747391946,-8.5329195629507,NA,5.11617994308472,104.244546485911,NA,NA
"Barbados","BB","BRB","2010",1.80728679944007,15.4261172301557,-6.01230223303945,NA,6.0543999671936,105.916298940096,NA,NA
"Barbados","BB","BRB","2011",3.16236089882528,15.4674471320815,-3.72740896421535,NA,NA,107.20022198942,NA,NA
"Barbados","BB","BRB","2012",3.30404925282105,15.2147330554505,-9.72858667431199,NA,5.26274013519287,107.580681617042,NA,NA
"Barbados","BB","BRB","2013",4.08320492584997,14.7901256386153,-5.39816109201154,NA,5.14899015426636,107.177409204467,NA,NA
"Barbados","BB","BRB","2014",4.01837997662659,14.3479789764564,-13.7460648760611,NA,6.14349985122681,108.00638373121,NA,NA
"Barbados","BB","BRB","2015",4.19156060049986,13.6077750435838,-2.08971226904119,NA,5.3829197883606,107.324980307708,NA,NA
"Barbados","BB","BRB","2016",3.25915943205319,13.4203096158256,-9.36080957857539,NA,4.70732021331787,107.919748788063,NA,NA
"Barbados","BB","BRB","2017",1.70981376042491,12.1468413421268,-5.94982470278495,NA,4.36638021469116,104.601049074925,NA,NA
"Barbados","BB","BRB","2018",1.67100569377821,11.7915755593097,NA,NA,5.42886018753052,101.035194591503,NA,NA
"Barbados","BB","BRB","2019",1.5997725970794,10.9067004742452,NA,NA,3.20398998260498,98.4908672582993,NA,NA
"Barbados","BB","BRB","2020",1.82319218502504,12.2896956205317,NA,NA,3.05817008018494,111.514833682949,NA,NA
"Barbados","BB","BRB","2021",1.75845188694826,12.9237375614187,NA,NA,6.45361995697021,111.461042982782,NA,NA
"Belize","BZ","BLZ","1990",3.3575979545041,8.18926296633303,2.79344858962693,7.16531444248481,NA,63.1483166515014,NA,NA
"Belize","BZ","BLZ","1991",2.60434063105175,8.34724540901503,-4.30717863105175,6.37087168416958,NA,66.3606010016695,NA,NA
"Belize","BZ","BLZ","1992",2.8478731074261,13.0497476568133,-4.1240086517664,5.57235029320455,NA,89.1131939437635,NA,NA
"Belize","BZ","BLZ","1993",2.19707057256991,12.7163781624501,-6.45805592543276,6.27418013176144,NA,89.3475366178429,NA,6.2
"Belize","BZ","BLZ","1994",1.68088145301361,13.350615683733,-5.19209332469216,8.85357310421049,NA,85.8068697342839,NA,5.8
"Belize","BZ","BLZ","1995",1.69780085522297,13.5003054367746,-2.10708613317043,12.1959164025165,NA,87.7214416615761,NA,NA
"Belize","BZ","BLZ","1996",2.02583675866119,13.7991779213153,-0.780387551379918,12.7702318629238,NA,87.903699354081,NA,7.3
"Belize","BZ","BLZ","1997",2.61520737327189,15.2073732718894,-3.67857142857143,11.7182535356816,NA,94.758064516129,NA,9.6
"Belize","BZ","BLZ","1998",2.5601750547046,15.4266958424508,-6.54786652078775,13.7692012522093,NA,94.7483588621444,NA,8.1
"Belize","BZ","BLZ","1999",2.50429787897436,15.2307692307692,-7.46585588564103,11.6105210872439,5.44226980209351,98.7692307692308,NA,8.4
"Belize","BZ","BLZ","2000",2.22834955197133,14.426523297491,-14.4777409582213,17.9276240138521,5.02842998504639,99.6863799283154,NA,NA
"Belize","BZ","BLZ","2001",2.44177860812331,15.219260533104,-16.3684660157983,22.3443975625601,5.79692983627319,99.0971625107481,NA,NA
"Belize","BZ","BLZ","2002",2.17649340803838,15.6528791565288,-13.4082665624805,39.0260847758173,NA,99.8783454987834,NA,NA
"Belize","BZ","BLZ","2003",2.47697070349703,15.6779661016949,-14.1977259679295,29.3899404255088,5.24820995330811,97.0724191063174,NA,NA
"Belize","BZ","BLZ","2004",2.42174368771825,15.1133501259446,-11.1496042455005,61.8540996738213,5.3358998298645,93.1989924433249,NA,NA
"Belize","BZ","BLZ","2005",3.05804466949039,14.6767020184742,-10.346983273965,36.8493020363895,NA,92.0629490249743,NA,NA
"Belize","BZ","BLZ","2006",4.03617652037081,13.7571157495256,-1.60556493341384,17.586848238792,NA,86.9070208728653,NA,NA
"Belize","BZ","BLZ","2007",4.31127731053534,14.4457547169811,-3.07134416015558,78.9539216819878,NA,87.1167452830189,NA,NA
"Belize","BZ","BLZ","2008",4.42388683129957,14.8351648351648,-8.37925068910041,16.8944537529779,5.77263021469116,92.9728166570272,NA,NA
"Belize","BZ","BLZ","2009",4.67589417452774,16.2154120797382,-4.92940960954552,17.1280241071382,6.1781702041626,89.2293960130913,NA,NA
"Belize","BZ","BLZ","2010",4.49436695957505,16.4222030486051,-2.6308117939646,15.2416325623899,6.71975994110107,88.6971527178602,NA,NA
"Belize","BZ","BLZ","2011",4.13979410951367,16.4056059356966,-1.09639286285,13.8433080663604,NA,84.8309975267931,NA,NA
"Belize","BZ","BLZ","2012",3.99083797626182,16.132422490804,-1.74004833701497,14.883620989031,NA,86.022070415134,NA,NA
"Belize","BZ","BLZ","2013",3.66601184381398,16.5065287016507,-3.57655764932753,12.748980271253,6.42537021636963,89.7265336289726,NA,NA
"Belize","BZ","BLZ","2014",3.75745639026482,16.2535079513564,-6.35460351719523,8.4376667779985,6.61468982696533,91.8615528531338,NA,NA
"Belize","BZ","BLZ","2015",3.83370615416339,17.0549649400588,-7.90479748261674,9.4063731609944,6.87015008926392,91.0879891427279,NA,NA
"Belize","BZ","BLZ","2016",4.28031909149021,17.9765330971884,-7.23738337063259,10.4917684199271,7.29365015029907,92.8270976311711,NA,NA
"Belize","BZ","BLZ","2017",3.94639178902548,18.6570428696413,-6.9131684314832,10.0634347639991,7.45028018951416,90.1574803149606,NA,NA
"Belize","BZ","BLZ","2018",3.99623061702093,19.2224622030238,-6.5137969771114,10.5260465943405,7.47227001190186,93.2397408207343,NA,NA
"Belize","BZ","BLZ","2019",4.00648665915525,18.5392096006621,-7.64103888614165,9.36643024652193,7.1383900642395,92.9650320711773,NA,NA
"Belize","BZ","BLZ","2020",5.80209708739885,17.0192307692308,-6.14998977111625,11.0205833420491,7.52877998352051,93.8942307692308,NA,NA
"Belize","BZ","BLZ","2021",5.43286762982854,16.2151314469195,-6.33627795129673,58.8634547961634,8.70701026916504,96.8091511137869,NA,NA
"Bolivia","BO","BOL","1990",0.0945027601039699,11.7554815839229,-4.08621725497179,39.3681213962833,NA,101.14930830592,NA,NA
"Bolivia","BO","BOL","1991",0.0636315441888978,12.0747308599222,-4.91460089326984,35.7221494744665,NA,105.486275669602,NA,NA
"Bolivia","BO","BOL","1992",0.0673296952227075,12.8705016251926,-9.4598222982829,37.2499691159732,NA,109.01933523594,NA,NA
"Bolivia","BO","BOL","1993",0.0732383648945055,13.3704366684004,-8.81476074709329,37.8942438582938,NA,109.305594900927,NA,NA
"Bolivia","BO","BOL","1994",0.0752354456868259,13.5679063950211,-1.5080527113226,29.5346165610935,NA,105.534227379058,NA,NA
"Bolivia","BO","BOL","1995",0.0804150345197452,13.5726201506434,-4.50473110041165,29.9618713255685,NA,104.635143852893,NA,NA
"Bolivia","BO","BOL","1996",0.1446542469265,13.3272666220148,-5.13306271173109,31.2218951793847,NA,104.692550214688,0.325439989566803,NA
"Bolivia","BO","BOL","1997",1.07119384984287,13.9035290001569,-6.98357827901093,31.8516318351366,NA,108.248456787733,0.315770000219345,8
"Bolivia","BO","BOL","1998",1.04030668999141,14.2188708067528,-7.83878151813662,29.6171221502765,NA,112.883793168779,0.294950008392334,NA
"Bolivia","BO","BOL","1999",1.15871163421394,14.7978925435747,-5.89011747392084,28.9129850739151,NA,110.406457989682,0.298359990119934,13.1
"Bolivia","BO","BOL","2000",1.51074275320619,14.5392995149189,-5.31504597475335,39.8483357768205,NA,109.048285074313,0.287440001964569,15.1
"Bolivia","BO","BOL","2001",1.66160672961348,15.7241302193543,-3.36560764552539,33.5362043563366,NA,105.283523971018,0.293579995632172,10
"Bolivia","BO","BOL","2002",1.42812234680867,15.9678902393715,-4.45175564078361,29.1213967923535,NA,106.081350204235,0.276630014181137,11
"Bolivia","BO","BOL","2003",1.95692385265672,16.5211414224599,0.935302478200457,21.4167501196285,NA,100.766367378644,NA,NA
"Bolivia","BO","BOL","2004",2.39995243012735,16.2585361956677,3.84682632206803,19.7728741921166,NA,95.1874850529319,NA,4.4
"Bolivia","BO","BOL","2005",3.52953963346226,15.9745575009633,6.51828674384489,15.6635210117697,NA,96.545655370231,NA,7.9
"Bolivia","BO","BOL","2006",5.26530048893301,14.3542326624169,11.5044542865899,9.69615044011637,NA,90.9944198953411,NA,6.3
"Bolivia","BO","BOL","2007",8.04388654961217,14.0586525031966,12.1283009178169,13.9537069295701,NA,92.4705979415676,NA,4.6
"Bolivia","BO","BOL","2008",6.80520329808364,13.2773746897522,11.9507374348004,12.9013089398039,NA,93.0539088282077,NA,3.8
"Bolivia","BO","BOL","2009",6.10109847905471,14.7087648409415,4.6916976138782,10.3269265126858,NA,97.1818242619043,0.157000005245209,3.8
"Bolivia","BO","BOL","2010",4.88664733789405,13.831218450538,4.44660515813571,9.47780511598144,7.80999994277954,93.1367139680614,NA,NA
"Bolivia","BO","BOL","2011",4.35249990985921,13.7771015326236,2.24179477486781,4.82356789906339,7.07000017166138,94.2969917176902,NA,2.2
"Bolivia","BO","BOL","2012",4.10025014391943,13.4396269650146,7.2736779094105,5.2475604275059,7.90000009536743,90.6163679186308,NA,3
"Bolivia","BO","BOL","2013",3.91834762999268,13.8415143362661,3.4377206274777,4.25566887803739,7.57999992370605,93.0459484765286,NA,2.3
"Bolivia","BO","BOL","2014",3.56697642694154,14.7070466402409,1.71604883648801,6.97764397552778,8.26000022888184,98.6782935806497,NA,1.9
"Bolivia","BO","BOL","2015",3.60894254325227,17.4952582258727,-5.86726594426454,9.89883952740801,8.9399995803833,106.196253132276,NA,2.1
"Bolivia","BO","BOL","2016",3.67293280792535,17.4582521973373,-5.61927215929092,9.21953909473769,8.85000038146973,107.425023466402,NA,2.6
"Bolivia","BO","BOL","2017",3.75379354564215,17.0216400266816,-5.06081178750562,10.024147779664,8.65999984741211,106.896363982917,NA,2.1
"Bolivia","BO","BOL","2018",3.44592381350509,17.525644686723,-4.28165522078624,9.51956656449353,8.89999961853027,105.132374494237,NA,1.3
"Bolivia","BO","BOL","2019",3.26594853352319,18.143092001616,-3.34046725150638,10.3652362849806,7.67268991470337,106.462782124704,NA,0.6
"Bolivia","BO","BOL","2020",3.07541011203655,19.7386344530618,-0.0711176353633044,15.6777319761103,9.8374547958374,104.958083045257,NA,0.8
"Bolivia","BO","BOL","2021",3.50696166686472,19.3359811642833,2.15598855841104,12.7752567685212,NA,103.370529869583,NA,0.6
"Brazil","BR","BRA","1990",0.123228695529868,19.2909200915421,-0.822169813282171,22.6383320676081,NA,98.761126898644,NA,9.9
"Brazil","BR","BRA","1991",0.272239613974363,17.8998440765684,-0.355628324561105,23.4250892533899,NA,99.2368045649073,NA,NA
"Brazil","BR","BRA","1992",0.458564602141789,17.0630155947621,1.55901723196055,21.2407373813995,NA,97.5167514667089,NA,10.2
"Brazil","BR","BRA","1993",0.284508649291711,17.6640230381336,0.00456308980419744,25.1582593726477,NA,98.5927765272697,NA,9.6
"Brazil","BR","BRA","1994",0.378595270769553,17.8657165129222,-0.211083340037377,31.2418390594001,NA,99.6486069420622,NA,NA
"Brazil","BR","BRA","1995",0.383708840264794,20.9279248587451,-2.35736569344252,38.5656818553246,4.56816005706787,101.926709922254,NA,6
"Brazil","BR","BRA","1996",0.242113829030052,19.7508265161778,-2.73368737119507,43.6947788680517,NA,102.175172109614,NA,6.8
"Brazil","BR","BRA","1997",0.177987830020709,19.5352947982055,-3.6382617802697,59.8465348008431,NA,102.608910100204,NA,6.7
"Brazil","BR","BRA","1998",0.143103421109387,20.0705315848897,-4.05145702412255,80.7559155534618,4.75665998458862,102.377584263746,NA,5.9
"Brazil","BR","BRA","1999",0.250315990568583,19.782690769704,-4.46660492612218,116.563894236312,3.80062007904053,101.852369947076,NA,6.1
"Brazil","BR","BRA","2000",0.205903536572635,18.7678457444131,-4.04774157204052,86.1821613930119,3.94893002510071,102.263665348035,1.04751002788544,NA
"Brazil","BR","BRA","2001",0.258742172219397,19.3432950140464,-4.44478598192498,70.9002889822691,3.84468007087708,102.192863682204,1.06198000907898,5.2
"Brazil","BR","BRA","2002",0.393057981338279,19.8096623456372,-1.84525902800178,71.1877150849996,3.75037002563477,99.1571768594759,1.0096800327301,4.4
"Brazil","BR","BRA","2003",0.409627706286974,19.0774784933715,0.39287719883254,67.3700686372015,NA,97.7788173116079,0.999390006065369,4.9
"Brazil","BR","BRA","2004",0.420223946168774,18.4675839197143,1.33863085370769,48.0910898120734,3.97447991371155,96.5867294497751,0.963429987430573,4.2
"Brazil","BR","BRA","2005",0.31463117665154,18.8900014285433,1.30988468516067,45.8097063907714,4.47908020019531,96.5991366756572,1.00246000289917,3.7
"Brazil","BR","BRA","2006",0.296775255242535,19.0389169325496,0.972710373740381,38.1773543217312,4.87060022354126,97.2930672805536,0.988070011138916,3.1
"Brazil","BR","BRA","2007",0.236608710162238,18.9429876075416,-0.197096994813755,28.1568207732626,4.97425985336304,98.6372611601296,1.08138000965118,3.2
"Brazil","BR","BRA","2008",0.214793373160098,18.8393928790004,-2.09933746619215,23.5414024891681,5.26883983612061,100.189568394888,1.12904000282288,2.5
"Brazil","BR","BRA","2009",0.173315292291654,19.6506384012198,-1.75935802577746,23.5595911611389,5.46355009078979,100.403233336511,1.11865997314453,2.4
"Brazil","BR","BRA","2010",0.1395666732712,19.0168578484948,-3.92594539848286,18.3852644353058,5.64879989624023,101.041008570332,1.15991997718811,NA
"Brazil","BR","BRA","2011",0.122874992829748,18.6692569318675,-3.19461785159279,18.7375103545075,5.73741006851196,100.769379821049,1.13966000080109,2.2
"Brazil","BR","BRA","2012",0.112933640361875,18.5301032595602,-3.75941536802493,15.6987578671551,5.85510015487671,101.359195475995,1.12683999538422,1.7
"Brazil","BR","BRA","2013",0.109901884065535,18.8924790049702,-3.5742210467144,28.0385332599247,5.8388500213623,102.301496037132,1.19567000865936,1.3
"Brazil","BR","BRA","2014",0.10781194332233,19.1535387067519,-4.49883030899533,22.9117035902146,5.94848012924194,102.661520181943,1.26970994472504,1.1
"Brazil","BR","BRA","2015",0.160741907856809,19.7768199520763,-3.51839207262248,39.762111539201,6.24105978012085,101.153243098863,1.37092995643616,1.3
"Brazil","BR","BRA","2016",0.152575419128298,20.3792974286877,-1.70014418114534,51.0110829785495,6.314040184021,99.6003239948524,1.28637003898621,1.7
"Brazil","BR","BRA","2017",0.130785143713203,20.1619046966819,-1.22787633948636,34.6166157924529,6.32047986984253,99.2817986390967,1.11749994754791,2
"Brazil","BR","BRA","2018",0.153030293307958,19.8950877802146,-2.85841617595429,33.154528475531,6.08851003646851,99.606204381094,1.16769003868103,2
"Brazil","BR","BRA","2019",0.17154977792762,19.9835812831035,-3.63113802631428,53.2346780529118,5.96346998214722,100.64441949669,1.20802998542786,2.1
"Brazil","BR","BRA","2020",0.241596221204197,20.1351530140164,-1.91094187019745,50.1414140227839,NA,99.3949745367593,NA,0.7
"Brazil","BR","BRA","2021",0.248663980614338,18.6178150525104,-2.81020513094685,44.8242140108559,NA,99.0580739769494,NA,2.1
"Chile","CL","CHL","1990",0.00120796561613507,9.75470888307932,-1.46348052113584,NA,2.25015997886658,97.5667802653251,NA,3.6
"Chile","CL","CHL","1991",NA,9.66571147017591,-0.258224836649909,NA,NA,96.555973683543,NA,NA
"Chile","CL","CHL","1992",NA,9.673892844036,-2.08180790277064,NA,NA,100.009037108272,NA,2
"Chile","CL","CHL","1993",NA,10.0335428532653,-5.1770567448158,NA,2.38371992111206,104.086942675216,NA,NA
"Chile","CL","CHL","1994",NA,9.94869640053868,-2.78377696265495,NA,2.51182007789612,100.316354792369,NA,2.4
"Chile","CL","CHL","1995",NA,9.82909968098605,-1.8375293404932,NA,2.56469988822937,100.056344386014,NA,NA
"Chile","CL","CHL","1996",NA,11.3042387762434,-3.92319630654379,NA,2.79625010490417,102.019854889131,NA,1.6
"Chile","CL","CHL","1997",NA,11.4376438172391,-4.26949582969332,NA,3.01245999336243,102.343289635459,NA,NA
"Chile","CL","CHL","1998",NA,11.8075864366811,-4.7788214215581,NA,3.34015011787415,103.54901568099,NA,1.7
"Chile","CL","CHL","1999",NA,12.6522045996008,0.131405437058336,NA,3.72921991348267,98.0773820606262,NA,NA
"Chile","CL","CHL","2000",0.0169968303093504,12.5909258671039,-1.14700034952076,NA,3.77583003044128,98.464415331512,NA,2.2
"Chile","CL","CHL","2001",0.0166393381227135,12.6430976838425,-1.53826894255788,NA,NA,98.4501444364253,NA,NA
"Chile","CL","CHL","2002",0.0176398875950766,12.7485938739069,-0.825199468328001,NA,4.08121013641357,97.969411192542,NA,NA
